date,temp_c,nao,sunspot,aod_global,month,month_sin,month_cos
2001-05,12.5,-0.09,142.09677419354838,0.0021,5,0.49999999999999994,-0.8660254037844387
2001-06,14.2,-1.33,202.93333333333334,0.0,6,1.2246467991473532e-16,-1.0
2001-07,17.2,-1.12,122.96774193548387,0.0021,7,-0.4999999999999998,-0.8660254037844388
2001-08,16.8,1.64,161.51612903225808,0.0021,8,-0.8660254037844384,-0.5000000000000004
2001-09,13.5,-3.83,238.16666666666666,0.0,9,-1.0,-1.8369701987210297e-16
2001-10,13.3,0.88,194.06451612903226,0.0021,10,-0.8660254037844386,0.5000000000000001
2001-11,7.5,0.01,176.56666666666666,0.0022,11,-0.5000000000000004,0.8660254037844384
2001-12,3.5,-2.25,213.41935483870967,0.0,12,-2.4492935982947064e-16,1.0
2002-01,5.5,2.31,184.6451612903226,0.0021,1,0.49999999999999994,0.8660254037844387
2002-02,7.0,3.01,170.17857142857142,0.0020499999999999997,2,0.8660254037844386,0.5000000000000001
2002-03,7.6,0.09,147.09677419354838,0.0,3,1.0,6.123233995736766e-17
2002-04,9.4,0.91,186.93333333333334,0.00195,4,0.8660254037844387,-0.49999999999999983
2002-05,11.8,-0.05,187.48387096774192,0.0019,5,0.49999999999999994,-0.8660254037844387
2002-06,14.3,0.9,128.76666666666668,0.0,6,1.2246467991473532e-16,-1.0
2002-07,15.8,-0.71,161.0,0.0016,7,-0.4999999999999998,-0.8660254037844388
2002-08,17.0,-0.61,175.61290322580646,0.00215,8,-0.8660254037844384,-0.5000000000000004
2002-09,14.4,-3.58,187.86666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2002-10,10.0,-1.5,151.19354838709677,0.0023,10,-0.8660254037844386,0.5000000000000001
2002-11,8.4,-0.27,147.16666666666666,0.0026,11,-0.5000000000000004,0.8660254037844384
2002-12,5.6,-0.98,135.32258064516128,0.0,12,-2.4492935982947064e-16,1.0
2003-01,4.5,0.15,133.4516129032258,0.0028,1,0.49999999999999994,0.8660254037844387
2003-02,3.9,1.34,75.67857142857143,0.0027,2,0.8660254037844386,0.5000000000000001
2003-03,7.6,1.08,100.70967741935483,0.0,3,1.0,6.123233995736766e-17
2003-04,9.7,-1.74,97.86666666666666,0.00255,4,0.8660254037844387,-0.49999999999999983
2003-05,12.1,1.17,86.83870967741936,0.0025,5,0.49999999999999994,-0.8660254037844387
2003-06,16.0,-0.86,118.7,0.0,6,1.2246467991473532e-16,-1.0
2003-07,17.5,0.09,128.32258064516128,0.0026,7,-0.4999999999999998,-0.8660254037844388
2003-08,18.3,-0.99,115.38709677419355,0.00285,8,-0.8660254037844384,-0.5000000000000004
2003-09,14.3,0.35,78.46666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2003-10,9.2,-3.68,97.83870967741936,0.0028,10,-0.8660254037844386,0.5000000000000001
2003-11,8.0,0.31,82.9,0.0027,11,-0.5000000000000004,0.8660254037844384
2003-12,4.7,-0.85,72.2258064516129,0.0,12,-2.4492935982947064e-16,1.0
2004-01,5.2,0.2,60.61290322580645,0.0025,1,0.49999999999999994,0.8660254037844387
2004-02,5.5,-1.23,74.62068965517241,0.0024,2,0.8660254037844386,0.5000000000000001
2004-03,6.6,1.07,74.7741935483871,0.0,3,1.0,6.123233995736766e-17
2004-04,9.5,1.08,59.233333333333334,0.0023,4,0.8660254037844387,-0.49999999999999983
2004-05,12.1,-0.67,72.80645161290323,0.0022,5,0.49999999999999994,-0.8660254037844387
2004-06,15.3,-0.38,66.5,0.0,6,1.2246467991473532e-16,-1.0
2004-07,15.8,-0.3,83.83870967741936,0.0023,7,-0.4999999999999998,-0.8660254037844388
2004-08,17.6,-0.76,69.74193548387096,0.0025,8,-0.8660254037844384,-0.5000000000000004
2004-09,15.0,2.51,48.766666666666666,0.0,9,-1.0,-1.8369701987210297e-16
2004-10,10.5,-2.18,74.16129032258064,0.0025,10,-0.8660254037844386,0.5000000000000001
2004-11,7.6,-0.55,70.1,0.0027,11,-0.5000000000000004,0.8660254037844384
2004-12,5.4,1.27,28.93548387096774,0.0,12,-2.4492935982947064e-16,1.0
2005-01,6.0,1.82,48.064516129032256,0.0029,1,0.49999999999999994,0.8660254037844387
2005-02,4.4,-2.25,43.535714285714285,0.00325,2,0.8660254037844386,0.5000000000000001
2005-03,7.2,-1.29,39.645161290322584,0.0,3,1.0,6.123233995736766e-17
2005-04,9.1,0.71,38.733333333333334,0.00345,4,0.8660254037844387,-0.49999999999999983
2005-05,11.3,-0.13,61.935483870967744,0.0033,5,0.49999999999999994,-0.8660254037844387
2005-06,15.9,-1.0,56.766666666666666,0.0,6,1.2246467991473532e-16,-1.0
2005-07,16.8,-0.08,62.38709677419355,0.0033,7,-0.4999999999999998,-0.8660254037844388
2005-08,16.2,0.94,60.483870967741936,0.00365,8,-0.8660254037844384,-0.5000000000000004
2005-09,15.2,0.5,37.2,0.0,9,-1.0,-1.8369701987210297e-16
2005-10,13.1,-0.45,13.161290322580646,0.0037,10,-0.8660254037844386,0.5000000000000001
2005-11,6.1,-1.01,27.5,0.0036,11,-0.5000000000000004,0.8660254037844384
2005-12,4.4,-0.81,59.25806451612903,0.0,12,-2.4492935982947064e-16,1.0
2006-01,4.5,-0.1,20.903225806451612,0.0034,1,0.49999999999999994,0.8660254037844387
2006-02,3.9,-1.24,5.714285714285714,0.0032500000000000003,2,0.8660254037844386,0.5000000000000001
2006-03,5.1,-1.12,17.29032258064516,0.0,3,1.0,6.123233995736766e-17
2006-04,8.8,0.57,50.266666666666666,0.0031000000000000003,4,0.8660254037844387,-0.49999999999999983
2006-05,12.4,-0.22,37.225806451612904,0.0033,5,0.49999999999999994,-0.8660254037844387
2006-06,15.9,-0.41,24.5,0.0,6,1.2246467991473532e-16,-1.0
2006-07,19.8,0.83,22.161290322580644,0.0038,7,-0.4999999999999998,-0.8660254037844388
2006-08,16.2,-2.47,20.774193548387096,0.004200000000000001,8,-0.8660254037844384,-0.5000000000000004
2006-09,16.9,-1.02,23.7,0.0,9,-1.0,-1.8369701987210297e-16
2006-10,13.0,-1.97,14.870967741935484,0.00465,10,-0.8660254037844386,0.5000000000000001
2006-11,8.1,2.0,35.7,0.0054,11,-0.5000000000000004,0.8660254037844384
2006-12,6.5,3.03,22.322580645161292,0.0,12,-2.4492935982947064e-16,1.0
2007-01,7.1,1.76,29.258064516129032,0.0054,1,0.49999999999999994,0.8660254037844387
2007-02,6.0,0.42,18.428571428571427,0.0048000000000000004,2,0.8660254037844386,0.5000000000000001
2007-03,7.4,2.03,7.193548387096774,0.0,3,1.0,6.123233995736766e-17
2007-04,11.4,-0.1,5.433333333333334,0.0043,4,0.8660254037844387,-0.49999999999999983
2007-05,12.0,0.62,19.548387096774192,0.004,5,0.49999999999999994,-0.8660254037844387
2007-06,15.1,-3.34,21.333333333333332,0.0,6,1.2246467991473532e-16,-1.0
2007-07,15.4,-1.05,15.096774193548388,0.004,7,-0.4999999999999998,-0.8660254037844388
2007-08,15.6,-3.41,9.774193548387096,0.00415,8,-0.8660254037844384,-0.5000000000000004
2007-09,13.9,-1.18,4.033333333333333,0.0,9,-1.0,-1.8369701987210297e-16
2007-10,10.8,-0.02,1.5161290322580645,0.00415,10,-0.8660254037844386,0.5000000000000001
2007-11,7.3,-1.67,2.8333333333333335,0.004,11,-0.5000000000000004,0.8660254037844384
2007-12,5.0,1.36,17.29032258064516,0.0,12,-2.4492935982947064e-16,1.0
2008-01,6.7,1.85,4.129032258064516,0.0038,1,0.49999999999999994,0.8660254037844387
2008-02,5.6,1.79,2.8620689655172415,0.0034999999999999996,2,0.8660254037844386,0.5000000000000001
2008-03,6.2,0.37,15.548387096774194,0.0,3,1.0,6.123233995736766e-17
2008-04,8.2,-2.02,3.6,0.0031999999999999997,4,0.8660254037844387,-0.49999999999999983
2008-05,13.4,-3.26,4.580645161290323,0.0031,5,0.49999999999999994,-0.8660254037844387
2008-06,14.0,-1.62,5.166666666666667,0.0,6,1.2246467991473532e-16,-1.0
2008-07,16.4,-1.13,0.6129032258064516,0.0033,7,-0.4999999999999998,-0.8660254037844388
2008-08,16.3,-0.21,0.3225806451612903,0.00395,8,-0.8660254037844384,-0.5000000000000004
2008-09,13.6,-2.07,1.1666666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2008-10,9.6,0.01,4.161290322580645,0.004699999999999999,10,-0.8660254037844386,0.5000000000000001
2008-11,7.0,-1.3,6.633333333333334,0.0046,11,-0.5000000000000004,0.8660254037844384
2008-12,3.6,-0.58,1.032258064516129,0.0,12,-2.4492935982947064e-16,1.0
2009-01,3.1,0.6,1.3225806451612903,0.0042,1,0.49999999999999994,0.8660254037844387
2009-02,4.3,-1.43,1.1785714285714286,0.00395,2,0.8660254037844386,0.5000000000000001
2009-03,7.2,0.15,0.6451612903225806,0.0,3,1.0,6.123233995736766e-17
2009-04,10.2,1.74,1.2333333333333334,0.0037,4,0.8660254037844387,-0.49999999999999983
2009-05,12.1,1.52,2.935483870967742,0.0036,5,0.49999999999999994,-0.8660254037844387
2009-06,14.8,-3.05,6.3,0.0,6,1.2246467991473532e-16,-1.0
2009-07,16.3,-0.92,5.516129032258065,0.0051,7,-0.4999999999999998,-0.8660254037844388
2009-08,16.7,1.07,0.0,0.0062,8,-0.8660254037844384,-0.5000000000000004
2009-09,14.3,-0.63,7.1,0.0,9,-1.0,-1.8369701987210297e-16
2009-10,11.5,-1.53,7.67741935483871,0.00545,10,-0.8660254037844386,0.5000000000000001
2009-11,8.6,1.68,6.866666666666666,0.0046,11,-0.5000000000000004,0.8660254037844384
2009-12,3.1,-3.73,16.322580645161292,0.0,12,-2.4492935982947064e-16,1.0
2010-01,1.5,-2.38,19.451612903225808,0.0041,1,0.49999999999999994,0.8660254037844387
2010-02,3.0,-3.92,28.5,0.0035,2,0.8660254037844386,0.5000000000000001
2010-03,6.3,-0.8,23.967741935483872,0.0,3,1.0,6.123233995736766e-17
2010-04,9.0,-1.03,10.366666666666667,0.0033,4,0.8660254037844387,-0.49999999999999983
2010-05,10.7,-1.66,13.903225806451612,0.0032,5,0.49999999999999994,-0.8660254037844387
2010-06,15.2,-3.65,18.8,0.0,6,1.2246467991473532e-16,-1.0
2010-07,17.2,0.06,25.225806451612904,0.0033,7,-0.4999999999999998,-0.8660254037844388
2010-08,15.4,-2.01,29.64516129032258,0.0035,8,-0.8660254037844384,-0.5000000000000004
2010-09,13.8,-2.38,36.36666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2010-10,10.3,-2.41,33.645161290322584,0.00355,10,-0.8660254037844386,0.5000000000000001
2010-11,5.1,-3.34,34.36666666666667,0.0045,11,-0.5000000000000004,0.8660254037844384
2010-12,-0.7,-4.61,24.548387096774192,0.0,12,-2.4492935982947064e-16,1.0
2011-01,3.8,-1.38,27.322580645161292,0.0044,1,0.49999999999999994,0.8660254037844387
2011-02,6.6,2.79,48.285714285714285,0.0039000000000000003,2,0.8660254037844386,0.5000000000000001
2011-03,6.9,-0.17,78.64516129032258,0.0,3,1.0,6.123233995736766e-17
2011-04,12.0,2.39,76.1,0.00345,4,0.8660254037844387,-0.49999999999999983
2011-05,12.3,1.08,58.193548387096776,0.0034,5,0.49999999999999994,-0.8660254037844387
2011-06,13.8,-1.58,56.06666666666667,0.0,6,1.2246467991473532e-16,-1.0
2011-07,15.4,-3.39,64.51612903225806,0.0052,7,-0.4999999999999998,-0.8660254037844388
2011-08,15.5,-2.41,65.83870967741936,0.00675,8,-0.8660254037844384,-0.5000000000000004
2011-09,15.2,2.97,120.13333333333334,0.0,9,-1.0,-1.8369701987210297e-16
2011-10,12.5,1.31,125.6774193548387,0.006200000000000001,10,-0.8660254037844386,0.5000000000000001
2011-11,9.5,0.74,139.06666666666666,0.0055,11,-0.5000000000000004,0.8660254037844384
2011-12,6.0,3.2,109.29032258064517,0.0,12,-2.4492935982947064e-16,1.0
2012-01,5.6,2.05,94.41935483870968,0.0048,1,0.49999999999999994,0.8660254037844387
2012-02,4.0,1.28,47.758620689655174,0.0039,2,0.8660254037844386,0.5000000000000001
2012-03,8.4,1.78,86.64516129032258,0.0,3,1.0,6.123233995736766e-17
2012-04,7.4,-2.36,85.9,0.00365,4,0.8660254037844387,-0.49999999999999983
2012-05,11.8,-0.83,96.48387096774194,0.0034,5,0.49999999999999994,-0.8660254037844387
2012-06,13.6,-2.58,91.96666666666667,0.0,6,1.2246467991473532e-16,-1.0
2012-07,15.6,-1.31,100.12903225806451,0.0034,7,-0.4999999999999998,-0.8660254037844388
2012-08,16.8,-0.44,94.7741935483871,0.00345,8,-0.8660254037844384,-0.5000000000000004
2012-09,13.0,-1.44,93.7,0.0,9,-1.0,-1.8369701987210297e-16
2012-10,9.6,-3.21,76.54838709677419,0.0,10,-0.8660254037844386,0.5000000000000001
2012-11,6.8,-1.11,87.63333333333334,0.0,11,-0.5000000000000004,0.8660254037844384
2012-12,4.8,0.6,56.806451612903224,0.0,12,-2.4492935982947064e-16,1.0
2013-01,3.6,1.08,96.06451612903226,0.0,1,0.49999999999999994,0.8660254037844387
2013-02,3.4,-0.26,60.92857142857143,0.0,2,0.8660254037844386,0.5000000000000001
2013-03,2.8,-3.75,78.3225806451613,0.0,3,1.0,6.123233995736766e-17
2013-04,7.7,0.03,107.33333333333333,0.0,4,0.8660254037844387,-0.49999999999999983
2013-05,10.5,1.23,120.16129032258064,0.0,5,0.49999999999999994,-0.8660254037844387
2013-06,13.6,1.4,76.7,0.0,6,1.2246467991473532e-16,-1.0
2013-07,18.5,2.52,86.16129032258064,0.0,7,-0.4999999999999998,-0.8660254037844388
2013-08,17.0,2.16,91.7741935483871,0.0,8,-0.8660254037844384,-0.5000000000000004
2013-09,13.7,-0.57,54.46666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2013-10,12.4,-0.36,114.35483870967742,0.0,10,-0.8660254037844386,0.5000000000000001
2013-11,6.1,0.04,113.86666666666666,0.0,11,-0.5000000000000004,0.8660254037844384
2013-12,6.4,3.54,124.16129032258064,0.0,12,-2.4492935982947064e-16,1.0
2014-01,5.8,0.71,116.96774193548387,0.0,1,0.49999999999999994,0.8660254037844387
2014-02,6.4,2.32,146.07142857142858,0.0,2,0.8660254037844386,0.5000000000000001
2014-03,7.8,1.64,128.74193548387098,0.0,3,1.0,6.123233995736766e-17
2014-04,10.4,0.84,112.46666666666667,0.0,4,0.8660254037844387,-0.49999999999999983
2014-05,12.3,-0.08,112.45161290322581,0.0,5,0.49999999999999994,-0.8660254037844387
2014-06,15.2,-1.98,102.86666666666666,0.0,6,1.2246467991473532e-16,-1.0
2014-07,17.9,0.91,100.19354838709677,0.0,7,-0.4999999999999998,-0.8660254037844388
2014-08,15.1,-1.14,106.93548387096774,0.0,8,-0.8660254037844384,-0.5000000000000004
2014-09,15.1,-2.1,130.0,0.0,9,-1.0,-1.8369701987210297e-16
2014-10,12.4,0.31,89.96774193548387,0.0,10,-0.8660254037844386,0.5000000000000001
2014-11,8.6,-2.17,103.63333333333334,0.0,11,-0.5000000000000004,0.8660254037844384
2014-12,5.2,1.89,112.87096774193549,0.0,12,-2.4492935982947064e-16,1.0
2015-01,4.5,2.81,93.03225806451613,0.0,1,0.49999999999999994,0.8660254037844387
2015-02,4.2,1.47,66.71428571428571,0.0,2,0.8660254037844386,0.5000000000000001
2015-03,6.5,1.99,54.54838709677419,0.0,3,1.0,6.123233995736766e-17
2015-04,9.2,1.03,75.33333333333333,0.0,4,0.8660254037844387,-0.49999999999999983
2015-05,10.8,2.09,88.83870967741936,0.0,5,0.49999999999999994,-0.8660254037844387
2015-06,14.0,0.28,66.46666666666667,0.0,6,1.2246467991473532e-16,-1.0
2015-07,16.0,-2.16,65.83870967741936,0.0,7,-0.4999999999999998,-0.8660254037844388
2015-08,16.0,1.47,64.41935483870968,0.0,8,-0.8660254037844384,-0.5000000000000004
2015-09,12.7,-1.65,78.56666666666666,0.0,9,-1.0,-1.8369701987210297e-16
2015-10,10.9,-1.13,63.645161290322584,0.0,10,-0.8660254037844386,0.5000000000000001
2015-11,9.5,3.54,62.166666666666664,0.0,11,-0.5000000000000004,0.8660254037844384
2015-12,9.7,4.22,58.03225806451613,0.0,12,-2.4492935982947064e-16,1.0
2016-01,5.6,1.17,56.96774193548387,0.0,1,0.49999999999999994,0.8660254037844387
2016-02,5.1,1.61,56.37931034482759,0.0,2,0.8660254037844386,0.5000000000000001
2016-03,5.9,0.33,54.064516129032256,0.0,3,1.0,6.123233995736766e-17
2016-04,7.7,-2.06,37.9,0.0,4,0.8660254037844387,-0.49999999999999983
2016-05,12.6,-0.83,51.516129032258064,0.0,5,0.49999999999999994,-0.8660254037844387
2016-06,15.3,-1.27,20.533333333333335,0.0,6,1.2246467991473532e-16,-1.0
2016-07,17.0,2.19,32.354838709677416,0.0,7,-0.4999999999999998,-0.8660254037844388
2016-08,17.2,2.14,50.16129032258065,0.0,8,-0.8660254037844384,-0.5000000000000004
2016-09,16.1,2.45,44.63333333333333,0.0,9,-1.0,-1.8369701987210297e-16
2016-10,10.8,-1.47,33.41935483870968,0.0,10,-0.8660254037844386,0.5000000000000001
2016-11,5.5,-1.61,21.4,0.0,11,-0.5000000000000004,0.8660254037844384
2016-12,6.0,2.1,18.483870967741936,0.0,12,-2.4492935982947064e-16,1.0
2017-01,4.1,0.17,26.06451612903226,0.0,1,0.49999999999999994,0.8660254037844387
2017-02,6.3,1.38,26.428571428571427,0.0,2,0.8660254037844386,0.5000000000000001
2017-03,8.8,1.05,17.677419354838708,0.0,3,1.0,6.123233995736766e-17
2017-04,9.1,1.5,32.3,0.0,4,0.8660254037844387,-0.49999999999999983
2017-05,13.3,0.38,18.93548387096774,0.0,5,0.49999999999999994,-0.8660254037844387
2017-06,16.1,-0.55,19.233333333333334,0.0,6,1.2246467991473532e-16,-1.0
2017-07,16.9,0.1,17.806451612903224,0.0,7,-0.4999999999999998,-0.8660254037844388
2017-08,15.8,-0.04,32.58064516129032,0.0,8,-0.8660254037844384,-0.5000000000000004
2017-09,13.6,1.42,43.7,0.0,9,-1.0,-1.8369701987210297e-16
2017-10,12.3,1.36,13.193548387096774,0.0,10,-0.8660254037844386,0.5000000000000001
2017-11,6.8,-0.9,5.7,0.0,11,-0.5000000000000004,0.8660254037844384
2017-12,4.8,1.0,8.161290322580646,0.0,12,-2.4492935982947064e-16,1.0
2018-01,5.4,1.82,6.806451612903226,0.0,1,0.49999999999999994,0.8660254037844387
2018-02,3.1,-0.1,10.678571428571429,0.0,2,0.8660254037844386,0.5000000000000001
2018-03,5.1,-1.12,2.4516129032258065,0.0,3,1.0,6.123233995736766e-17
2018-04,10.1,2.37,8.933333333333334,0.0,4,0.8660254037844387,-0.49999999999999983
2018-05,13.3,2.01,13.129032258064516,0.0,5,0.49999999999999994,-0.8660254037844387
2018-06,16.1,-1.4,15.566666666666666,0.0,6,1.2246467991473532e-16,-1.0
2018-07,19.3,3.83,1.5806451612903225,0.0,7,-0.4999999999999998,-0.8660254037844388
2018-08,16.8,1.26,8.709677419354838,0.0,8,-0.8660254037844384,-0.5000000000000004
2018-09,13.8,0.45,3.3333333333333335,0.0,9,-1.0,-1.8369701987210297e-16
2018-10,10.5,-1.17,4.935483870967742,0.0,10,-0.8660254037844386,0.5000000000000001
2018-11,8.3,-1.28,4.933333333333334,0.0,11,-0.5000000000000004,0.8660254037844384
2018-12,6.9,1.93,3.129032258064516,0.0,12,-2.4492935982947064e-16,1.0
2019-01,4.1,-0.36,7.709677419354839,0.0,1,0.49999999999999994,0.8660254037844387
2019-02,7.0,1.9,0.8214285714285714,0.0,2,0.8660254037844386,0.5000000000000001
2019-03,8.0,2.39,9.419354838709678,0.0,3,1.0,6.123233995736766e-17
2019-04,9.3,1.7,9.066666666666666,0.0,4,0.8660254037844387,-0.49999999999999983
2019-05,11.2,2.05,9.903225806451612,0.0,5,0.49999999999999994,-0.8660254037844387
2019-06,14.3,-2.82,1.1666666666666667,0.0,6,1.2246467991473532e-16,-1.0
2019-07,17.6,-2.79,0.8709677419354839,0.0,7,-0.4999999999999998,-0.8660254037844388
2019-08,17.2,0.1,0.4838709677419355,0.0,8,-0.8660254037844384,-0.5000000000000004
2019-09,14.3,-0.32,1.1,0.0,9,-1.0,-1.8369701987210297e-16
2019-10,9.9,-1.11,0.3870967741935484,0.0,10,-0.8660254037844386,0.5000000000000001
2019-11,6.2,-1.84,0.4666666666666667,0.0,11,-0.5000000000000004,0.8660254037844384
2019-12,5.8,0.74,1.5161290322580645,0.0,12,-2.4492935982947064e-16,1.0
2020-01,6.5,3.11,6.193548387096774,0.0,1,0.49999999999999994,0.8660254037844387
2020-02,6.5,4.7,0.20689655172413793,0.0,2,0.8660254037844386,0.5000000000000001
2020-03,6.8,0.36,1.4838709677419355,0.0,3,1.0,6.123233995736766e-17
2020-04,10.6,-0.71,5.2,0.0,4,0.8660254037844387,-0.49999999999999983
2020-05,12.6,-0.09,0.1935483870967742,0.0,5,0.49999999999999994,-0.8660254037844387
2020-06,15.4,-1.52,5.833333333333333,0.0,6,1.2246467991473532e-16,-1.0
2020-07,15.9,-1.23,6.064516129032258,0.0,7,-0.4999999999999998,-0.8660254037844388
2020-08,17.7,-1.36,7.483870967741935,0.0,8,-0.8660254037844384,-0.5000000000000004
2020-09,14.0,0.49,0.6,0.0,9,-1.0,-1.8369701987210297e-16
2020-10,10.5,-0.19,14.64516129032258,0.0,10,-0.8660254037844386,0.5000000000000001
2020-11,8.5,1.25,34.53333333333333,0.0,11,-0.5000000000000004,0.8660254037844384
2020-12,5.0,-0.78,23.129032258064516,0.0,12,-2.4492935982947064e-16,1.0
2021-01,3.3,-1.57,10.419354838709678,0.0,1,0.49999999999999994,0.8660254037844387
2021-02,5.3,0.5,8.214285714285714,0.0,2,0.8660254037844386,0.5000000000000001
2021-03,7.3,0.72,17.161290322580644,0.0,3,1.0,6.123233995736766e-17
2021-04,6.6,-3.31,24.5,0.0,4,0.8660254037844387,-0.49999999999999983
2021-05,10.2,-0.34,21.225806451612904,0.0,5,0.49999999999999994,-0.8660254037844387
2021-06,15.6,0.35,24.966666666666665,0.0,6,1.2246467991473532e-16,-1.0
2021-07,17.8,-1.59,34.25806451612903,0.0,7,-0.4999999999999998,-0.8660254037844388
2021-08,16.0,-2.44,22.0,0.0,8,-0.8660254037844384,-0.5000000000000004
2021-09,16.0,-0.16,51.3,0.0,9,-1.0,-1.8369701987210297e-16
2021-10,12.0,0.49,37.354838709677416,0.0,10,-0.8660254037844386,0.5000000000000001
2021-11,7.2,-1.1,34.766666666666666,0.0,11,-0.5000000000000004,0.8660254037844384
2021-12,6.4,0.37,67.45161290322581,0.0,12,-2.4492935982947064e-16,1.0
2022-01,4.7,1.46,55.29032258064516,0.0,1,0.49999999999999994,0.8660254037844387
2022-02,7.0,3.34,60.857142857142854,0.0,2,0.8660254037844386,0.5000000000000001
2022-03,8.0,-0.33,78.61290322580645,0.0,3,1.0,6.123233995736766e-17
2022-04,9.3,-2.3,84.03333333333333,0.0,4,0.8660254037844387,-0.49999999999999983
2022-05,13.1,2.07,96.51612903225806,0.0,5,0.49999999999999994,-0.8660254037844387
2022-06,15.0,-0.34,70.33333333333333,0.0,6,1.2246467991473532e-16,-1.0
2022-07,18.2,0.6,91.41935483870968,0.0,7,-0.4999999999999998,-0.8660254037844388
2022-08,18.7,-1.7,74.64516129032258,0.0,8,-0.8660254037844384,-0.5000000000000004
2022-09,14.4,-3.73,95.96666666666667,0.0,9,-1.0,-1.8369701987210297e-16
2022-10,12.9,0.86,95.45161290322581,0.0,10,-0.8660254037844386,0.5000000000000001
2022-11,9.1,2.37,80.5,0.0,11,-0.5000000000000004,0.8660254037844384
2022-12,3.5,-3.06,112.80645161290323,0.0,12,-2.4492935982947064e-16,1.0
2023-01,5.2,1.21,144.3548387096774,0.0,1,0.49999999999999994,0.8660254037844387
2023-02,6.5,1.3,111.28571428571429,0.0,2,0.8660254037844386,0.5000000000000001
2023-03,7.1,-0.59,123.3225806451613,0.0,3,1.0,6.123233995736766e-17
2023-04,8.7,-0.7,97.56666666666666,0.0,4,0.8660254037844387,-0.49999999999999983
2023-05,12.5,0.04,137.41935483870967,0.0,5,0.49999999999999994,-0.8660254037844387
2023-06,17.0,-2.9,160.5,0.0,6,1.2246467991473532e-16,-1.0
2023-07,16.1,-1.77,159.96774193548387,0.0,7,-0.4999999999999998,-0.8660254037844388
2023-08,16.4,-1.75,114.7741935483871,0.0,8,-0.8660254037844384,-0.5000000000000004
2023-09,17.0,-0.65,134.23333333333332,0.0,9,-1.0,-1.8369701987210297e-16
2023-10,12.2,-1.23,99.87096774193549,0.0,10,-0.8660254037844386,0.5000000000000001
2023-11,7.4,-0.43,107.13333333333334,0.0,11,-0.5000000000000004,0.8660254037844384
2023-12,7.1,0.67,113.54838709677419,0.0,12,-2.4492935982947064e-16,1.0
2024-01,4.8,0.88,125.96774193548387,0.0,1,0.49999999999999994,0.8660254037844387
2024-02,7.8,2.06,122.96551724137932,0.0,2,0.8660254037844386,0.5000000000000001
2024-03,8.2,-0.72,103.70967741935483,0.0,3,1.0,6.123233995736766e-17
2024-04,9.7,0.28,136.96666666666667,0.0,4,0.8660254037844387,-0.49999999999999983
2024-05,14.1,-0.16,172.09677419354838,0.0,5,0.49999999999999994,-0.8660254037844387
2024-06,14.0,-1.45,164.1,0.0,6,1.2246467991473532e-16,-1.0
2024-07,16.3,-0.71,196.80645161290323,0.0,7,-0.4999999999999998,-0.8660254037844388
2024-08,17.0,1.88,216.03225806451613,0.0,8,-0.8660254037844384,-0.5000000000000004
2024-09,14.0,-4.19,141.1,0.0,9,-1.0,-1.8369701987210297e-16
2024-10,11.5,-0.83,165.7741935483871,0.0,10,-0.8660254037844386,0.5000000000000001
2024-11,7.2,-0.5,154.1,0.0,11,-0.5000000000000004,0.8660254037844384
2024-12,6.8,1.28,154.58064516129033,0.0,12,-2.4492935982947064e-16,1.0
2025-01,3.4,0.42,137.0,0.0,1,0.49999999999999994,0.8660254037844387
2025-02,5.3,1.64,155.71428571428572,0.0,2,0.8660254037844386,0.5000000000000001
2025-03,7.9,-1.45,134.16129032258064,0.0,3,1.0,6.123233995736766e-17
2025-04,10.9,-1.6,141.4,0.0,4,0.8660254037844387,-0.49999999999999983
2025-05,13.2,0.05,78.51612903225806,0.0,5,0.49999999999999994,-0.8660254037844387
2025-06,17.0,2.22,114.63333333333334,0.0,6,1.2246467991473532e-16,-1.0
2025-07,18.4,-0.63,125.90322580645162,0.0,7,-0.4999999999999998,-0.8660254037844388
2025-08,17.7,0.33,133.70967741935485,0.0,8,-0.8660254037844384,-0.5000000000000004
2025-09,14.1,0.93,129.7,0.0,9,-1.0,-1.8369701987210297e-16
2025-10,11.3,-0.8,114.58064516129032,0.0,10,-0.8660254037844386,0.5000000000000001
2025-11,8.4,-1.01,91.76666666666667,0.0,11,-0.5000000000000004,0.8660254037844384
2025-12,6.7,-1.01,124.0,0.0,12,-2.4492935982947064e-16,1.0
